FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
APRICOT NECTAR; NO ADDED VIT C1 CUP   ,251,85,140,1,0,0,0.1,0,0,36,18,23,1,286,8,3300,330,0.02,0.04,0.7,2,0.557768924,0.003984064,0.003984064,0
TANGERINES; CANNED; LIGHT SYRP1 CUP   ,252,83,155,1,0,0,0,0.1,0,41,18,25,0.9,197,15,2120,212,0.13,0.11,1.1,50,0.615079365,0.003571429,0.003968254,0
PLUMS; CANNED; JUICE PACK     1 CUP   ,252,84,145,1,0,0,0,0,0,38,25,38,0.9,388,3,2540,254,0.06,0.15,1.2,7,0.575396825,0.003571429,0.003968254,0
GRAPE JUICE; CANNED           1 CUP   ,253,84,155,1,0,0.1,0,0.1,0,38,23,28,0.6,334,8,20,2,0.07,0.09,0.7,0,0.612648221,0.002371542,0.003952569,0
GRAPEFRUIT; CANNED; SYRUP PACK1 CUP   ,254,84,150,1,0,0,0,0.1,0,39,36,25,1,328,5,0,0,0.1,0.05,0.6,54,0.590551181,0.003937008,0.003937008,0
STRAWBERRIES; FROZEN; SWEETEND1 CUP   ,255,73,245,1,0,0,0,0.2,0,66,28,33,1.5,250,8,60,6,0.04,0.13,1,106,0.960784314,0.005882353,0.003921569,0
PINEAPPLE; CANNED; HEAVY SYRUP1 CUP   ,255,79,200,1,0,0,0,0.1,0,52,36,18,1,265,3,40,4,0.23,0.06,0.7,19,0.784313725,0.003921569,0.003921569,0
FRUIT COCKTAIL;CNND;HEAVYSYRUP1 CUP   ,255,80,185,1,0,0,0,0.1,0,48,15,28,0.7,224,15,520,52,0.05,0.05,1,5,0.725490196,0.002745098,0.003921569,0
PEARS; CANNED; HEAVY SYRUP    1 CUP   ,255,80,190,1,0,0,0.1,0.1,0,49,13,18,0.6,166,13,10,1,0.03,0.06,0.6,3,0.745098039,0.002352941,0.003921569,0
PEACHES; CANNED; HEAVY SYRUP  1 CUP   ,256,79,190,1,0,0,0.1,0.1,0,51,8,28,0.7,236,15,850,85,0.03,0.06,1.6,7,0.7421875,0.002734375,0.00390625,0
PLUMS; CANNED; HEAVY SYRUP    1 CUP   ,258,76,230,1,0,0,0.2,0.1,0,60,23,34,2.2,235,49,670,67,0.04,0.1,0.8,1,0.891472868,0.008527132,0.003875969,0
APRICOT; CANNED; HEAVY SYRUP  1 CUP   ,258,78,215,1,0,0,0.1,0,0,55,23,31,0.8,361,10,3170,317,0.05,0.06,1,8,0.833333333,0.003100775,0.003875969,0
CRANBERRY SAUCE; CANNED;SWTND 1 CUP   ,277,61,420,1,0,0,0.1,0.2,0,108,11,17,0.6,72,80,60,6,0.04,0.06,0.3,6,1.516245487,0.002166065,0.003610108,0
BLUEBERRIES; FROZEN; SWEETENED10 OZ   ,284,77,230,1,0,0,0.1,0.2,0,62,17,20,1.1,170,3,120,12,0.06,0.15,0.7,3,0.809859155,0.003873239,0.003521127,0
HONEY                         1 CUP   ,339,17,1030,1,0,0,0,0,0,279,17,20,1.7,173,17,0,0,0.02,0.14,1,3,3.038348083,0.005014749,0.002949853,0
BEER; LIGHT                   12 FL OZ,355,95,95,1,0,0,0,0,0,5,14,43,0.1,64,11,0,0,0.03,0.11,1.4,0,0.267605634,0.00028169,0.002816901,0
BEER; REGULAR                 12 FL OZ,360,92,150,1,0,0,0,0,0,13,14,50,0.1,115,18,0,0,0.02,0.09,1.8,0,0.416666667,0.000277778,0.002777778,0
PARSLEY; FREEZE-DRIED         1 TBSP  ,0.4,2,0,0,0,0,0,0,0,0,1,2,0.2,25,2,250,25,0,0.01,0,1,0,0.5,0,0
OREGANO                       1 TSP   ,1.5,7,5,0,0,0,0,0.1,0,1,24,3,0.7,25,0,100,10,0.01,0,0.1,1,3.333333333,0.466666667,0,0
CELERY SEED                   1 TSP   ,2,6,10,0,1,0,0.3,0.1,0,1,35,11,0.9,28,3,0,0,0.01,0.01,0.1,0,5,0.45,0,0.5
CINNAMON                      1 TSP   ,2.3,10,5,0,0,0,0,0,0,2,28,1,0.9,12,1,10,1,0,0,0,1,2.173913043,0.391304348,0,0
CURRY POWDER                  1 TSP   ,2,10,5,0,0,0,0,0,0,1,10,7,0.6,31,1,20,2,0.01,0.01,0.1,0,2.5,0.3,0,0
PEPPER; BLACK                 1 TSP   ,2.1,11,5,0,0,0,0,0,0,1,9,4,0.6,26,1,0,0,0,0.01,0,0,2.380952381,0.285714286,0,0
MOLASSES; CANE; BLACKSTRAP    2 TBSP  ,40,24,85,0,0,0,0,0,0,22,274,34,10.1,1171,38,0,0,0.04,0.08,0.8,0,2.125,0.2525,0,0
PAPRIKA                       1 TSP   ,2.1,10,5,0,0,0,0,0.2,0,1,4,7,0.5,49,1,1270,127,0.01,0.04,0.3,1,2.380952381,0.238095238,0,0
CHILI POWDER                  1 TSP   ,2.6,8,10,0,0,0.1,0.1,0.2,0,1,7,8,0.4,50,26,910,91,0.01,0.02,0.2,2,3.846153846,0.153846154,0,0
PARSLEY; RAW                  10 SPRIG,10,88,5,0,0,0,0,0,0,1,13,4,0.6,54,4,520,52,0.01,0.01,0.1,9,0.5,0.06,0,0
ONION POWDER                  1 TSP   ,2.1,5,5,0,0,0,0,0,0,2,8,7,0.1,20,1,0,0,0.01,0,0,0,2.380952381,0.047619048,0,0
GARLIC POWDER                 1 TSP   ,2.8,6,10,0,0,0,0,0,0,2,2,12,0.1,31,1,0,0,0.01,0,0,0,3.571428571,0.035714286,0,0
SNACK TYPE CRACKERS           1 CRACKR,3,3,15,0,1,0.2,0.4,0.1,0,2,3,6,0.1,4,30,0,0,0.01,0.01,0.1,0,5,0.033333333,0,0.333333333
PRETZELS; STICK               10 PRETZ,3,3,10,0,0,0,0,0,0,2,1,3,0.1,3,48,0,0,0.01,0.01,0.1,0,3.333333333,0.033333333,0,0
SEAWEED; KELP; RAW            1 OZ    ,28.35,82,10,0,0,0.1,0,0,0,3,48,12,0.8,25,66,30,3,0.01,0.04,0.1,0,0.352733686,0.028218695,0,0
OLIVES; CANNED; RIPE; MISSION 3 SMALL ,9,73,15,0,2,0.3,1.3,0.2,0,0,10,2,0.2,2,68,10,1,0,0,0,0,1.666666667,0.022222222,0,0.222222222
SUGAR; BROWN; PRESSED DOWN    1 CUP   ,220,2,820,0,0,0,0,0,0,212,187,56,4.8,757,97,0,0,0.02,0.07,0.2,0,3.727272727,0.021818182,0,0
RAISINS                       1 PACKET,14,15,40,0,0,0,0,0,0,11,7,14,0.3,105,2,0,0,0.02,0.01,0.1,0,2.857142857,0.021428571,0,0
MUSTARD; PREPARED; YELLOW     1 TSP   ,5,80,5,0,0,0,0.2,0,0,0,4,4,0.1,7,63,0,0,0,0.01,0,0,1,0.02,0,0
PICKLES; CUCUMBER; FRESH PACK 2 SLICES,15,79,10,0,0,0,0,0,0,3,5,4,0.3,30,101,20,2,0,0,0,1,0.666666667,0.02,0,0
OLIVES; CANNED; GREEN         4 MEDIUM,13,78,15,0,2,0.2,1.2,0.1,0,0,8,2,0.2,7,312,40,4,0,0,0,0,1.153846154,0.015384615,0,0.153846154
PICKLES; CUCUMBER; SWT GHERKIN1 PICKLE,15,61,20,0,0,0,0,0,0,5,2,2,0.2,30,107,10,1,0,0,0,1,1.333333333,0.013333333,0,0
PICKLES; CUCUMBER; DILL       1 PICKLE,65,93,5,0,0,0,0,0.1,0,1,17,14,0.7,130,928,70,7,0,0.01,0,4,0.076923077,0.010769231,0,0
JELLY BEANS                   1 OZ    ,28.35,6,105,0,0,0,0,0.1,0,26,1,1,0.3,11,7,0,0,0,0,0,0,3.703703704,0.010582011,0,0
JAMS AND PRESERVES            1 TBSP  ,20,29,55,0,0,0,0,0,0,14,4,2,0.2,18,2,0,0,0,0.01,0,0,2.75,0.01,0,0
PLUMS; CANNED; HEAVY SYRUP    3 PLUMS ,133,76,120,0,0,0,0.1,0,0,31,12,17,1.1,121,25,340,34,0.02,0.05,0.4,1,0.902255639,0.008270677,0,0
PEPPERS; SWEET; COOKED; GREEN 1 PEPPER,73,95,15,0,0,0,0,0.1,0,3,3,11,0.6,94,1,280,28,0.04,0.03,0.3,81,0.205479452,0.008219178,0,0
PEPPERS; SWEET; COOKED; RED   1 PEPPER,73,95,15,0,0,0,0,0.1,0,3,3,11,0.6,94,1,2740,274,0.04,0.03,0.3,121,0.205479452,0.008219178,0,0
MAYONNAISE; REGULAR           1 TBSP  ,14,15,100,0,11,1.7,3.2,5.8,8,0,3,4,0.1,5,80,40,12,0,0,0,0,7.142857143,0.007142857,0,0.785714286
TARTAR SAUCE                  1 TBSP  ,14,34,75,0,8,1.2,2.6,3.9,4,1,3,4,0.1,11,182,30,9,0,0,0,0,5.357142857,0.007142857,0,0.571428571
JAMS AND PRESERVES            1 PKT   ,14,29,40,0,0,0,0,0,0,10,3,1,0.1,12,2,0,0,0,0,0,0,2.857142857,0.007142857,0,0
1000 ISLAND; SALAD DRSNG;LOCAL1 TBSP  ,15,69,25,0,2,0.2,0.4,0.9,2,2,2,3,0.1,17,150,50,14,0,0,0,0,1.666666667,0.006666667,0,0.133333333
RELISH; SWEET                 1 TBSP  ,15,63,20,0,0,0,0,0,0,5,3,2,0.1,30,107,20,2,0,0,0,1,1.333333333,0.006666667,0,0
CATSUP                        1 TBSP  ,15,69,15,0,0,0,0,0,0,4,3,8,0.1,54,156,210,21,0.01,0.01,0.2,2,1,0.006666667,0,0
VINEGAR; CIDER                1 TBSP  ,15,94,0,0,0,0,0,0,0,1,1,1,0.1,15,0,0,0,0,0,0,0,0,0.006666667,0,0
1000 ISLAND; SALAD DRSNG;REGLR1 TBSP  ,16,46,60,0,6,1,1.3,3.2,4,2,2,3,0.1,18,112,50,15,0,0,0,0,3.75,0.00625,0,0.375
BARBECUE SAUCE                1 TBSP  ,16,81,10,0,0,0,0.1,0.1,0,2,3,3,0.1,28,130,140,14,0,0,0.1,1,0.625,0.00625,0,0
JELLIES                       1 TBSP  ,18,28,50,0,0,0,0,0,0,13,2,0,0.1,16,5,0,0,0,0.01,0,1,2.777777778,0.005555556,0,0
RADISHES; RAW                 4 RADISH,18,95,5,0,0,0,0,0,0,1,4,3,0.1,42,4,0,0,0,0.01,0.1,4,0.277777778,0.005555556,0,0
CELERY; PASCAL TYPE; RAW;STALK1 STALK ,40,95,5,0,0,0,0,0,0,1,14,10,0.2,114,35,50,5,0.01,0.01,0.1,3,0.125,0.005,0,0
PINEAPPLE-GRAPEFRUIT JUICEDRNK6 FL OZ ,187,87,90,0,0,0,0,0,0,23,13,7,0.9,97,24,60,6,0.06,0.04,0.5,110,0.481283422,0.004812834,0,0
HONEY                         1 TBSP  ,21,17,65,0,0,0,0,0,0,17,1,1,0.1,11,1,0,0,0,0.01,0.1,0,3.095238095,0.004761905,0,0
WINE; TABLE; RED              3.5 F OZ,102,88,75,0,0,0,0,0,0,3,8,18,0.4,113,5,0,0,0,0.03,0.1,0,0.735294118,0.003921569,0,0
APPLE JUICE; CANNED           1 CUP   ,248,88,115,0,0,0,0,0.1,0,29,17,17,0.9,295,7,0,0,0.05,0.04,0.2,2,0.463709677,0.003629032,0,0
CUCUMBER; W/ PEEL             6 SLICES,28,96,5,0,0,0,0,0,0,1,4,5,0.1,42,1,10,1,0.01,0.01,0.1,1,0.178571429,0.003571429,0,0
APPLESAUCE; CANNED; SWEETENED 1 CUP   ,255,80,195,0,0,0.1,0,0.1,0,51,10,18,0.9,156,8,30,3,0.03,0.07,0.5,4,0.764705882,0.003529412,0,0
APRICOT; CANNED; HEAVY SYRUP  3 HALVES,85,78,70,0,0,0,0,0,0,18,8,10,0.3,119,3,1050,105,0.02,0.02,0.3,3,0.823529412,0.003529412,0,0
HARD CANDY                    1 OZ    ,28.35,1,110,0,0,0,0,0,0,28,0,2,0.1,1,7,0,0,0.1,0,0,0,3.880070547,0.003527337,0,0
FONDANT; UNCOATED             1 OZ    ,28.35,3,105,0,0,0,0,0,0,27,2,0,0.1,1,57,0,0,0,0,0,0,3.703703704,0.003527337,0,0
GUM DROPS                     1 OZ    ,28.35,12,100,0,0,0,0,0.1,0,25,2,0,0.1,1,10,0,0,0,0,0,0,3.527336861,0.003527337,0,0
PINEAPPLE; CANNED; HEAVY SYRUP1 SLICE ,58,79,45,0,0,0,0,0,0,12,8,4,0.2,60,1,10,1,0.05,0.01,0.2,4,0.775862069,0.003448276,0,0
PINEAPPLE; CANNED; JUICE PACK 1 SLICE ,58,84,35,0,0,0,0,0,0,9,8,3,0.2,71,1,20,2,0.06,0.01,0.2,6,0.603448276,0.003448276,0,0
PLUMS; CANNED; JUICE PACK     3 PLUMS ,95,84,55,0,0,0,0,0,0,14,10,14,0.3,146,1,960,96,0.02,0.06,0.4,3,0.578947368,0.003157895,0,0
WINE; TABLE; WHITE            3.5 F OZ,102,87,80,0,0,0,0,0,0,3,9,14,0.3,83,5,0,0,0,0.01,0.1,0,0.784313725,0.002941176,0,0
PEARS; CANNED; JUICE PACK     1 HALF  ,77,86,40,0,0,0,0,0,0,10,7,9,0.2,74,3,0,0,0.01,0.01,0.2,1,0.519480519,0.002597403,0,0
PEACHES; CANNED; JUICE PACK   1 HALF  ,77,87,35,0,0,0,0,0,0,9,5,13,0.2,99,3,290,29,0.01,0.01,0.4,3,0.454545455,0.002597403,0,0
PEARS; CANNED; HEAVY SYRUP    1 HALF  ,79,80,60,0,0,0,0,0,0,15,4,6,0.2,51,4,0,0,0.01,0.02,0.2,1,0.759493671,0.002531646,0,0
PEACHES; CANNED; HEAVY SYRUP  1 HALF  ,81,79,60,0,0,0,0,0,0,16,2,9,0.2,75,5,270,27,0.01,0.02,0.5,2,0.740740741,0.002469136,0,0
FRUIT PUNCH DRINK; CANNED     6 FL OZ ,190,88,85,0,0,0,0,0,0,22,15,2,0.4,48,15,20,2,0.03,0.04,0,61,0.447368421,0.002105263,0,0
GRAPES; EUROPEAN; RAW; THOMPSN10 GRAPE,50,81,35,0,0,0.1,0,0.1,0,9,6,7,0.1,93,1,40,4,0.05,0.03,0.2,5,0.7,0.002,0,0
WINE; DESSERT                 3.5 F OZ,103,77,140,0,0,0,0,0,0,8,8,9,0.2,95,9,0,0,0.01,0.02,0.2,0,1.359223301,0.001941748,0,0
APPLES; RAW; UNPEELED;2 PER LB1 APPLE ,212,84,125,0,1,0.1,0,0.2,0,32,15,15,0.4,244,0,110,11,0.04,0.03,0.2,12,0.589622642,0.001886792,0,0.004716981
LEMONADE;CONCENTRATE;FRZ;UNDIL6 FL OZ ,219,49,425,0,0,0,0,0,0,112,9,13,0.4,153,4,40,4,0.04,0.07,0.7,66,1.940639269,0.001826484,0,0
GRAPES; EUROPEAN; RAW; TOKAY  10 GRAPE,57,81,40,0,0,0.1,0,0.1,0,10,6,7,0.1,105,1,40,4,0.05,0.03,0.2,6,0.701754386,0.001754386,0,0
GRAPE DRINK; CANNED           6 FL OZ ,187,86,100,0,0,0,0,0,0,26,2,2,0.3,9,11,0,0,0.01,0.01,0,64,0.534759358,0.001604278,0,0
CRANBERRY JUICE COCKTAL W/VITC1 CUP   ,253,85,145,0,0,0,0,0.1,0,38,8,3,0.4,61,10,10,1,0.01,0.04,0.1,108,0.57312253,0.001581028,0,0
APPLES; RAW; UNPEELED;3 PER LB1 APPLE ,138,84,80,0,0,0.1,0,0.1,0,21,10,10,0.2,159,0,70,7,0.02,0.02,0.1,8,0.579710145,0.001449275,0,0
APPLESAUCE; CANNED;UNSWEETENED1 CUP   ,244,88,105,0,0,0,0,0,0,28,7,17,0.3,183,5,70,7,0.03,0.06,0.5,3,0.430327869,0.001229508,0,0
GRAPEJCE;FRZN;DILUTD;SWTND;W/C1 CUP   ,250,87,125,0,0,0.1,0,0.1,0,32,10,10,0.3,53,5,20,2,0.04,0.07,0.3,60,0.5,0.0012,0,0
GRAPE SODA                    12 FL OZ,372,88,180,0,0,0,0,0,0,46,15,0,0.4,4,48,0,0,0,0,0,0,0.483870968,0.001075269,0,0
LEMON-LIME SODA               12 FL OZ,372,89,155,0,0,0,0,0,0,39,7,0,0.4,4,33,0,0,0,0,0,0,0.416666667,0.001075269,0,0
LIMEADE;CONCENTRATE;FRZN;UNDIL6 FL OZ ,218,50,410,0,0,0,0,0,0,108,11,13,0.2,129,0,0,0,0.02,0.02,0.2,26,1.880733945,0.000917431,0,0
APPLES; RAW; PEELED; SLICED   1 CUP   ,110,84,65,0,0,0.1,0,0.1,0,16,4,8,0.1,124,0,50,5,0.02,0.01,0.1,4,0.590909091,0.000909091,0,0
ORANGE SODA                   12 FL OZ,372,88,180,0,0,0,0,0,0,46,15,4,0.3,7,52,0,0,0,0,0,0,0.483870968,0.000806452,0,0
COLA; DIET; ASPRTAME + SACCHRN12 FL OZ,355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,32,0,0,0,0,0,0,0,0.00056338,0,0
COLA; DIET; SACCHARIN ONLY    12 FL OZ,355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,75,0,0,0,0,0,0,0,0.00056338,0,0
COLA; DIET; ASPARTAME ONLY    12 FL OZ,355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,23,0,0,0,0,0,0,0,0.00056338,0,0
COFFEE; INSTANT; PREPARED     6 FL OZ ,182,99,0,0,0,0,0,0,0,1,2,6,0.1,71,0,0,0,0,0.03,0.6,0,0,0.000549451,0,0
COLA; REGULAR                 12 FL OZ,369,89,160,0,0,0,0,0,0,41,11,52,0.2,7,18,0,0,0,0,0,0,0.433604336,0.000542005,0,0
ROOT BEER                     12 FL OZ,370,89,165,0,0,0,0,0,0,42,15,0,0.2,4,48,0,0,0,0,0,0,0.445945946,0.000540541,0,0
LEMONADE;CONCEN;FRZEN;DILUTED 6 FL OZ ,185,89,80,0,0,0,0,0,0,21,2,2,0.1,30,1,10,1,0.01,0.02,0.2,13,0.432432432,0.000540541,0,0
SUGAR; WHITE; GRANULATED      1 CUP   ,200,1,770,0,0,0,0,0,0,199,3,0,0.1,7,5,0,0,0,0,0,0,3.85,0.0005,0,0
GINGER ALE                    12 FL OZ,366,91,125,0,0,0,0,0,0,32,11,0,0.1,4,29,0,0,0,0,0,0,0.341530055,0.000273224,0,0
PEPPER-TYPE SODA              12 FL OZ,369,89,160,0,0,0,0,0,0,41,11,41,0.1,4,37,0,0,0,0,0,0,0.433604336,0.000271003,0,0
LARD                          1 CUP   ,205,0,1850,0,205,80.4,92.5,23,195,0,0,0,0,0,0,0,0,0,0,0,0,9.024390244,0,0,1
CORN OIL                      1 TBSP  ,14,0,125,0,14,1.8,3.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
OLIVE OIL                     1 TBSP  ,14,0,125,0,14,1.9,10.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
PEANUT OIL                    1 TBSP  ,14,0,125,0,14,2.4,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
SAFFLOWER OIL                 1 TBSP  ,14,0,125,0,14,1.3,1.7,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
SOYBEAN OIL; HYDROGENATED     1 TBSP  ,14,0,125,0,14,2.1,6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
SOYBEAN-COTTONSEED OIL; HYDRGN1 TBSP  ,14,0,125,0,14,2.5,4.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
SUNFLOWER OIL                 1 TBSP  ,14,0,125,0,14,1.4,2.7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928571429,0,0,1
FATS; COOKING/VEGETBL SHORTENG1 TBSP  ,13,0,115,0,13,3.3,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.846153846,0,0,1
LARD                          1 TBSP  ,13,0,115,0,13,5.1,5.9,1.5,12,0,0,0,0,0,0,0,0,0,0,0,0,8.846153846,0,0,1
OLIVE OIL                     1 CUP   ,216,0,1910,0,216,29.2,159.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.842592593,0,0,1
PEANUT OIL                    1 CUP   ,216,0,1910,0,216,36.5,99.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.842592593,0,0,1
CORN OIL                      1 CUP   ,218,0,1925,0,218,27.7,52.8,128,0,0,0,0,0,0,0,0,0,0,0,0,0,8.830275229,0,0,1
SAFFLOWER OIL                 1 CUP   ,218,0,1925,0,218,19.8,26.4,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.830275229,0,0,1
SOYBEAN OIL; HYDROGENATED     1 CUP   ,218,0,1925,0,218,32.5,93.7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,8.830275229,0,0,1
SOYBEAN-COTTONSEED OIL; HYDRGN1 CUP   ,218,0,1925,0,218,39.2,64.3,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.830275229,0,0,1
SUNFLOWER OIL                 1 CUP   ,218,0,1925,0,218,22.5,42.5,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.830275229,0,0,1
FATS; COOKING/VEGETBL SHORTENG1 CUP   ,205,0,1810,0,205,51.3,91.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.829268293,0,0,1
BUTTER; SALTED                1 TBSP  ,14,16,100,0,11,7.1,3.3,0.4,31,0,3,3,0,4,116,430,106,0,0,0,0,7.142857143,0,0,0.785714286
BUTTER; UNSALTED              1 TBSP  ,14,16,100,0,11,7.1,3.3,0.4,31,0,3,3,0,4,2,430,106,0,0,0,0,7.142857143,0,0,0.785714286
MARGARINE; REGULR;HARD;80% FAT1 TBSP  ,14,16,100,0,11,2.2,5,3.6,0,0,4,3,0,6,132,460,139,0,0.01,0,0,7.142857143,0,0,0.785714286
MARGARINE; REGULR;SOFT;80% FAT1 TBSP  ,14,16,100,0,11,1.9,4,4.8,0,0,4,3,0,5,151,460,139,0,0,0,0,7.142857143,0,0,0.785714286
BUTTER; SALTED                1 PAT   ,5,16,35,0,4,2.5,1.2,0.2,11,0,1,1,0,1,41,150,38,0,0,0,0,7,0,0,0.8
BUTTER; UNSALTED              1 PAT   ,5,16,35,0,4,2.5,1.2,0.2,11,0,1,1,0,1,1,150,38,0,0,0,0,7,0,0,0.8
MARGARINE; REGULR;HARD;80% FAT1 PAT   ,5,16,35,0,4,0.8,1.8,1.3,0,0,1,1,0,2,47,170,50,0,0,0,0,7,0,0,0.8
MARGARINE; SPREAD;HARD;60% FAT1 TBSP  ,14,37,75,0,9,2,3.6,2.5,0,0,3,2,0,4,139,460,139,0,0,0,0,5.357142857,0,0,0.642857143
MARGARINE; SPREAD;SOFT;60% FAT1 TBSP  ,14,37,75,0,9,1.8,4.4,1.9,0,0,3,2,0,4,139,460,139,0,0,0,0,5.357142857,0,0,0.642857143
ITALIAN SALAD DRESSING;REGULAR1 TBSP  ,15,34,80,0,9,1.3,3.7,3.2,0,1,1,1,0,5,162,30,3,0,0,0,0,5.333333333,0,0,0.6
FRENCH SALAD DRESSING; REGULAR1 TBSP  ,16,35,85,0,9,1.4,4,3.5,0,1,2,1,0,2,188,0,0,0,0,0,0,5.3125,0,0,0.5625
MARGARINE; SPREAD;HARD;60% FAT1 PAT   ,5,37,25,0,3,0.7,1.3,0.9,0,0,1,1,0,1,50,170,50,0,0,0,0,5,0,0,0.6
IMITATION CREAMERS; POWDERED  1 TSP   ,2,2,10,0,1,0.7,0,0,0,1,0,8,0,16,4,0,0,0,0,0,0,5,0,0,0.5
VINEGAR AND OIL SALAD DRESSING1 TBSP  ,16,47,70,0,8,1.5,2.4,3.9,0,0,0,0,0,1,0,0,0,0,0,0,0,4.375,0,0,0.5
SUGAR; WHITE; GRANULATED      1 PKT   ,6,1,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4.166666667,0,0,0
MAYONNAISE TYPE SALAD DRESSING1 TBSP  ,15,40,60,0,5,0.7,1.4,2.7,4,4,2,4,0,1,107,30,13,0,0,0,0,4,0,0,0.333333333
SUGAR; POWDERED; SIFTED       1 CUP   ,100,1,385,0,0,0,0,0,0,100,1,0,0,4,2,0,0,0,0,0,0,3.85,0,0,0
SUGAR; WHITE; GRANULATED      1 TBSP  ,12,1,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0
IMITATION WHIPPED TOPPING;FRZN1 TBSP  ,4,50,15,0,1,0.9,0.1,0,0,1,0,0,0,1,1,30,3,0,0,0,0,3.75,0,0,0.25
MARGARINE; IMITATION 40% FAT  1 TBSP  ,14,58,50,0,5,1.1,2.2,1.9,0,0,2,2,0,4,134,460,139,0,0,0,0,3.571428571,0,0,0.357142857
WHIPPING CREAM; UNWHIPED;HEAVY1 TBSP  ,15,58,50,0,6,3.5,1.6,0.2,21,0,10,9,0,11,6,220,63,0,0.02,0,0,3.333333333,0,0,0.4
WHIPPED TOPPING; PRESSURIZED  1 TBSP  ,3,61,10,0,1,0.4,0.2,0,2,0,3,3,0,4,4,30,6,0,0,0,0,3.333333333,0,0,0.333333333
WHIPPING CREAM; UNWHIPED;LIGHT1 TBSP  ,15,64,45,0,5,2.9,1.4,0.1,17,0,10,9,0,15,5,170,44,0,0.02,0,0,3,0,0,0.333333333
TABLE SYRUP (CORN AND MAPLE)  2 TBSP  ,42,25,122,0,0,0,0,0,0,32,1,4,0,7,19,0,0,0,0,0,0,2.904761905,0,0,0
JELLIES                       1 PKT   ,14,28,40,0,0,0,0,0,0,10,1,0,0,13,4,0,0,0,0,0,1,2.857142857,0,0,0
GIN;RUM;VODKA;WHISKY 90-PROOF 1.5 F OZ,42,62,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.619047619,0,0,0
GIN;RUM;VODKA;WHISKY 86-PROOF 1.5 F OZ,42,64,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0
IMITATN WHIPD TOPING;PWDRD;PRP1 TBSP  ,4,67,10,0,0,0.4,0,0,0,1,4,3,0,6,3,10,2,0,0,0,0,2.5,0,0,0
IMITATN WHIPD TOPING;PRESSRZD 1 TBSP  ,4,60,10,0,1,0.8,0.1,0,0,1,0,1,0,1,2,20,2,0,0,0,0,2.5,0,0,0.25
MAYONNAISE; IMITATION         1 TBSP  ,15,63,35,0,3,0.5,0.7,1.6,4,2,0,0,0,2,75,0,0,0,0,0,0,2.333333333,0,0,0.2
GIN;RUM;VODKA;WHISKY 80-PROOF 1.5 F OZ,42,67,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.261904762,0,0,0
SOUR CREAM                    1 TBSP  ,12,71,25,0,3,1.6,0.7,0.1,5,1,14,10,0,17,6,90,23,0,0.02,0,0,2.083333333,0,0,0.25
LIGHT; COFFEE OR TABLE CREAM  1 TBSP  ,15,74,30,0,3,1.8,0.8,0.1,10,1,14,12,0,18,6,110,27,0,0.02,0,0,2,0,0,0.2
BAKING POWDER;SAS;CAPO4+CASO4 1 TSP   ,2.9,1,5,0,0,0,0,0,0,1,183,45,0,4,290,0,0,0,0,0,0,1.724137931,0,0,0
IMITATN SOUR DRESSING         1 TBSP  ,12,75,20,0,2,1.6,0.2,0.1,1,1,14,10,0,19,6,0,0,0,0.02,0,0,1.666666667,0,0,0.166666667
BAKING POWDER;SAS; CA PO4     1 TSP   ,3,2,5,0,0,0,0,0,0,1,58,87,0,5,329,0,0,0,0,0,0,1.666666667,0,0,0
